EVENT_ID,TYPE,RATE,PARAMETERS,EVENT_TIME,WINDOW_START,APIKEY,CONSENT,COUNT,EXPERIMENT,SDK_TYPE,DOMAIN,DEPLOYMENT_ID,COUNTRY,REGION,BROWSER_FAMILY,DEVICE_TYPE
2e778730-3b60-4e25-a658-9785281e4fbd,pageview,0.03,,2025-09-05 01:05:38.396,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,4WNUikwk,"""GB""",,Chrome,desktop
6f67f800-bfa0-4048-836e-e7ce484b9836,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:40:49.787Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-qKEYWFJE"",
      ""targeting-KY26UUHc"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:41:06.234Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-Hzr2XrYE"",
      ""c:facebook-GCUkQkPx"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:41:06.454,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,Z2CqRTMc,"""FR""","""IDF""",Chrome Mobile,smartphone
fe103e56-a98b-41af-af2a-e2e1ca137e72,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:39:02.556Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products"",
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""create_content_profile"",
      ""measure_content_performance"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ],
    ""enabled"": []
  },
  ""purposes_li"": {
    ""disabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:39:16.404Z"",
  ""vendors"": {
    ""disabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ],
    ""enabled"": []
  },
  ""vendors_li"": {
    ""disabled"": [
      60,
      ""google""
    ],
    ""enabled"": []
  }
}",2025-09-05 01:39:16.490,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,opt-out,1,,sdk-web,service3.org,c7eNWn6d,"""US""","""PA""",Facebook,smartphone
348677e6-ef5a-4951-aa4d-b487c9699a9e,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookiesde-qKEYWFJE"",
    ""cookiespu-qb4z3HpU""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    ""c:googleana-VZWgGdN3"",
    ""c:microsoft-XmkaLGB3"",
    ""c:facebook-GCUkQkPx"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:00:20.007,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,BfyB2AzH,"""IT""","""82""",Chrome,tablet
0b117f5c-f98c-48af-b0a0-740e56f6ae16,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:42:09.752Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""create_content_profile"",
      ""improve_products"",
      ""market_research"",
      ""measure_ad_performance"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_ads"",
      ""select_personalized_content"",
      ""cookiesde-qKEYWFJE"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""abtesting-ePg88Uzb""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:42:10.985Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:hubspot-forms"",
      ""c:hubspot-w9Km8WtW"",
      ""c:microsoft-BWTwfjzN"",
      ""c:dexem-m2B36mHZ"",
      ""c:hotjar-iYCqPqji"",
      ""c:advenly-aPNEjGYy"",
      ""c:microsoft-XmkaLGB3"",
      ""c:linkedin-jaRddh68"",
      ""c:facebook-GCUkQkPx"",
      ""c:abtasty-DnPKJyDM"",
      ""c:criteo-4f29ZTUk"",
      ""c:outbrain-t4ZbY2n8"",
      ""c:taboola-Kw7BBWkV"",
      ""c:googleopt-kgU2YKAn"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:googlemar-nBMpkqCd"",
      ""c:effiliatio-Ea3HEyUJ"",
      ""c:doubleclic-PerFn2Gq"",
      ""c:leboncoi-LW4pQCxB"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:affiliatis-yWfe4Vxp"",
      ""c:adsteroid-yb8gDAhC"",
      ""c:adventure-cjbP97WV"",
      ""c:adnxs-jcgthPpR"",
      ""c:squaddata-3CNGb7Df"",
      ""c:digitalks-kiVEVQfw"",
      ""c:datawork-kM2ZcCrT"",
      ""c:reflexaff-wnkqqVMU"",
      ""c:salesforce-ttxcTZ88"",
      ""c:pinterest-E9wggV4G"",
      ""c:getquanty-aAqV6xPz"",
      ""c:theclick-7Fjpx9mz"",
      ""c:vwo-bpc7ZtyP"",
      ""c:googleana-LrehLV7z"",
      ""c:matomo-HyDp7Fnz"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:42:12.102,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,xUAVUDPA,"""FR""","""GES""",Chrome,desktop
7f108e5f-ae4e-4dd7-a111-22ba19d4d0d7,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:49:21.352Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-Bx8iR2fx"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:49:25.831Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:zendesk-L7qKJLAj"",
      ""c:facebook-GCUkQkPx"",
      ""c:taboola-Kw7BBWkV"",
      ""c:microsoft-BWTwfjzN"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:49:27.279,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,CV9bDgbG,"""FR""","""OCC""",Chrome Mobile,smartphone
5f56cd08-ec0c-4ee8-bebc-a0c547b276cf,pageview,0.03,,2025-09-05 01:46:55.655,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,33,,sdk-web,service3.org,nZLEA7Cn,"""IE""",,Headless Chrome,desktop
0ebec659-064c-4904-b996-f6c0e70e76ad,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:13:56.772Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookies"",
      ""create_ads_profile"",
      ""select_personalized_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""create_content_profile"",
      ""improve_products"",
      ""measure_content_performance"",
      ""select_basic_ads"",
      ""select_personalized_content"",
      ""cookiespu-qb4z3HpU"",
      ""cookiesde-Bx8iR2fx"",
      ""cookiesde-iWHQz3Q3""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": [
      ""select_basic_ads"",
      ""measure_ad_performance"",
      ""market_research"",
      ""improve_products""
    ]
  },
  ""updated"": ""2025-09-05T01:14:00.332Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      893,
      ""google"",
      ""c:salecycle"",
      ""c:tiktokad-zrtexkwj"",
      ""c:metasads-hY3fy9gh"",
      ""c:googleana-4TXnJigR"",
      ""c:microsoft-XmkaLGB3"",
      ""c:hotjar-iYCqPqji"",
      ""c:criteo-4f29ZTUk"",
      ""c:kwanko-gq9QzZqb"",
      ""c:googlemar-nBMpkqCd"",
      ""c:aventmedi-eZaMp4Nf"",
      ""c:pinterest""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": [
      60,
      ""google""
    ]
  }
}",2025-09-05 01:14:01.676,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,c7eNWn6d,"""MX""","""GUA""",Chrome Mobile,smartphone
5692f1a2-de40-4682-93b2-6b449a3cffe7,consent.asked,0.1,"{
  ""position"": ""popup"",
  ""purposes"": [
    ""cookies"",
    ""measure_ad_performance"",
    ""cookiespu-qb4z3HpU"",
    ""cookiesde-qKEYWFJE""
  ],
  ""purposes_li"": [],
  ""vendors"": [
    402,
    ""c:facebook-yzXY8HzG"",
    ""c:googleana-LrehLV7z"",
    ""c:googleads-MK9FUmNR""
  ],
  ""vendors_li"": []
}",2025-09-05 01:57:19.917,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,empty,10,,sdk-web,service3.org,4WNUikwk,"""TR""",,Chrome,desktop
0b2fe556-679d-4dac-b059-5a1e0c0e7cb9,consent.given,1,"{
  ""action"": ""click"",
  ""created"": ""2025-09-05T01:07:13.171Z"",
  ""from_euconsent"": false,
  ""purposes"": {
    ""disabled"": [],
    ""enabled"": [
      ""cookiesde-iWHQz3Q3"",
      ""cookiesde-qKEYWFJE"",
      ""cookiespu-qb4z3HpU""
    ]
  },
  ""purposes_li"": {
    ""disabled"": [],
    ""enabled"": []
  },
  ""updated"": ""2025-09-05T01:07:14.943Z"",
  ""vendors"": {
    ""disabled"": [],
    ""enabled"": [
      ""c:dataiads-L2zQyF8P"",
      ""c:microsoft-BWTwfjzN"",
      ""c:microsoft-XmkaLGB3"",
      ""c:facebook-GCUkQkPx"",
      ""c:criteo-4f29ZTUk"",
      ""c:tradedoubl-GfUV9EpC"",
      ""c:cloudmedi-tMapCVjx"",
      ""c:rtbhouse-Q32xJi6X"",
      ""c:awin-WqafMnGf"",
      ""c:pinterest-E9wggV4G"",
      ""c:digitalme-ztBbL9pd"",
      ""c:adrenalead-38tX2gAD"",
      ""c:kelkoo-tgyL7GWw"",
      ""c:googleana-LrehLV7z"",
      ""c:googleads-MK9FUmNR""
    ]
  },
  ""vendors_li"": {
    ""disabled"": [],
    ""enabled"": []
  }
}",2025-09-05 01:07:15.021,2025-09-05 01:00:00.000,8f7daf45-489f-49e4-89c8-5f9a296b275c,full opt-in,1,,sdk-web,service3.org,VrVU9A7K,"""FR""","""HDF""",Chrome Mobile,smartphone
